Order_id,Product_code,Customer_id,Product_Name,Quantity,Order_date,Price
Voucher-81293-68089,131,1473989,Qara'a PRO 1 Bulan Beasiswa,1,2025-01-01 0:42:25,Rp0
voucher-1473740-1735683042-1DJ80saH5O,37,1473740,Qaraa PRO 1 Tahun,1,2025-01-01 5:10:42,Rp300.000
voucher-1474653-1735685375-2Fs4x0s3Q2,34,1474653,Qaraa PRO 1 Bulan,1,2025-01-01 5:49:35,Rp50.000
Voucher-81331-67818,131,1474724,Qara'a PRO 1 Bulan Beasiswa,1,2025-01-01 8:05:53,Rp0
voucher-1474724-1735694368-BSbrGeUmOX,37,1474724,Qaraa PRO 1 Tahun,1,2025-01-01 8:19:28,Rp300.000
Voucher-81337-71595,131,1474750,Qara'a PRO 1 Bulan Beasiswa,1,2025-01-01 8:34:59,Rp0
Voucher-81339-97819,155,1460167,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-01 9:49:21,Rp249.000
voucher-1474010-1735701008-wqwbQMZVD9,34,1474010,Qaraa PRO 1 Bulan,1,2025-01-01 10:10:08,Rp50.000
voucher-1470296-1735701794-Bn6xizEli7,37,1470296,Qaraa PRO 1 Tahun,1,2025-01-01 10:23:14,Rp300.000
Voucher-81346-93413,155,133248,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-01 10:25:27,Rp249.000
voucher-1461570-1735703532-k00DjLIGRz,34,1461570,Qaraa PRO 1 Bulan,1,2025-01-01 10:52:12,Rp50.000
voucher-1474904-1735704423-PMH5sfPipr,37,1474904,Qaraa PRO 1 Tahun,1,2025-01-01 11:07:03,Rp300.000
voucher-1474897-1735704701-JKOS6bMOG9,34,1474897,Qaraa PRO 1 Bulan,1,2025-01-01 11:11:41,Rp50.000
Voucher-81356-80082,131,1474939,Qara'a PRO 1 Bulan Beasiswa,1,2025-01-01 11:37:22,Rp0
voucher-1471221-1735707089-oPiqiis30I,34,1471221,Qaraa PRO 1 Bulan,1,2025-01-01 11:51:29,Rp50.000
voucher-1471221-1735707117-6HNztWVhVr,34,1471221,Qaraa PRO 1 Bulan,1,2025-01-01 11:51:57,Rp50.000
voucher-1471221-1735707224-joqrZKceRs,34,1471221,Qaraa PRO 1 Bulan,1,2025-01-01 11:53:44,Rp50.000
Voucher-81363-20907,131,1474878,Qara'a PRO 1 Bulan Beasiswa,1,2025-01-01 12:36:40,Rp0
voucher-1475124-1735714228-QUzElm7298,37,1475124,Qaraa PRO 1 Tahun,1,2025-01-01 13:50:28,Rp300.000
voucher-1475120-1735714550-NiEYrGWc7E,34,1475120,Qaraa PRO 1 Bulan,1,2025-01-01 13:55:50,Rp50.000
voucher-195903-1735714974-zUCyqg20d6,34,195903,Qaraa PRO 1 Bulan,1,2025-01-01 14:02:54,Rp50.000
voucher-1475120-1735716916-ZmmBvo7zAh,34,1475120,Qaraa PRO 1 Bulan,1,2025-01-01 14:35:16,Rp50.000
voucher-1470521-1735717066-G9xgwpUFwx,34,1470521,Qaraa PRO 1 Bulan,1,2025-01-01 14:37:46,Rp50.000
Voucher-81374-45046,155,98740,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-01 15:40:04,Rp249.000
voucher-567348-1735722937-yCutrflucM,34,567348,Qaraa PRO 1 Bulan,1,2025-01-01 16:15:37,Rp50.000
voucher-567348-1735722979-YVeH9EYKjM,34,567348,Qaraa PRO 1 Bulan,1,2025-01-01 16:16:19,Rp50.000
